Betreiber;Straße;Hausnummer;Adresszusatz;Postleitzahl;Ort;Bundesland;Kreis/kreisfreie Stadt;Breitengrad;Längengrad;Inbetriebnahmedatum;Nennleistung Ladeeinrichtung [kW];Art der Ladeeinrichung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Public Key4
Stadtwerke Weilburg GmbH;Am Steinbühl;4b;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,484471;8,253213;13.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;Konrad-Adenauer-Straße;2a;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,492717;8,260995;04.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;Odersbacher Weg;2;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,487839;8,26222;14.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;Odersbacher Weg;2;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,487676;8,262522;14.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;Odersbacher Weg;2;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,488062;8,261937;14.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;K 412;0;Tiergarten;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,487711;8,326249;10.03.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Weilburg GmbH;K 412;0;Tiergarten;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,487676;8,326183;10.03.2023;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
EWE Go GmbH;Viehweg;10;;35781;Weilburg;Hessen;Landkreis Limburg-Weilburg;50,481145;8,294473;10.11.2021;320;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
W. Jost GmbH & Co. KG;Auf der Muckenkaut;4;;35789;Weilmünster;Hessen;Landkreis Limburg-Weilburg;50,442621;8,381942;01.10.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D030107034200048EDC22C5E9D7DB69CEF38C56B2F22E4DD6480683D642F66F9EE270C73EE011CCC21A780FDC3C1A2CEECA01EA89FC1B682A6E6FE594C99E2159D0BAB950544D9D;AC Steckdose Typ 2;22;3059301306072A8648CE3D020106082A8648CE3D03010703420004DC70D1208CC0B6A99D0382BEE4692FB0EEAD50CE3D11C7CB1F48752E621F935A69D179CED363E509782195A79762A3A445E4F71C4A97FF43E01D96585B828FFC;;;;;;
Frankfurter Volksbank eG;Möttauer Straße;5;;35789;Weilmünster;Hessen;Landkreis Limburg-Weilburg;50,43313;8,3752;10.10.2022;11;Normalladeeinrichtung;1;AC Steckdose Typ 2;11;;;;;;;;;;
Süwag Vertrieb AG & Co. KG;Schlossstraße ;1;;35794;Mengerskirchen;Hessen;Landkreis Limburg-Weilburg;50,564561;8,155589;20.07.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AB4781EA1EEBB0AD50189EDA3624F5CDBAB5CE764A8810BD7372EF61AF5B97AA8AE03AFD8782E98A2DAB2D3C0163425B;AC Steckdose Typ 2;22;B27CBD1F0C4AE5A5B9DA707BB9770DBBE85C4A0BA6845A163E2FA86306E779FEF3F6835FA63D52ACEA65EFC91D352E87;;;;;;
Marktflecken Mengerskirchen, Gemeinde;Schloßstr.;1;;35794;Mengerskirchen;Hessen;Landkreis Limburg-Weilburg;50,56502;8,15548;20.07.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
SVG Autohof Hessen GmbH;Daimlerstraße;3;;35799;Merenberg;Hessen;Landkreis Limburg-Weilburg;50,49924;8,18514;27.02.2019;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
amperio GmbH (DEAMP);Industriestrasse;13;;35799;Merenberg;Hessen;Landkreis Limburg-Weilburg;50,506226;8,182266;01.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;SAM;AC Steckdose Typ 2;22;SAM;;;;;;
amperio GmbH (DEAMP);Industriestrasse;13;;35799;Merenberg;Hessen;Landkreis Limburg-Weilburg;50,506226;8,182266;01.06.2023;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;SAM;AC Steckdose Typ 2;22;SAM;;;;;;
Süwag Vertrieb AG & Co. KG;Neumarkt;3a;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,296408;8,269332;02.03.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Daniel Zadrus;Im Kleinfeld;7;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,315019;8,258814;16.06.2021;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
E.ON Drive GmbH;Bad Camberg West;0;BAB3;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300794;8,234861;29.07.2016;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Autohaus Marnet GmbH & Co. KG;Frankfurter Straße;72;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,29397737;8,27065568;14.12.2020;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;DC Kupplung Combo;22;;;;;;;
Erneuerbare Energien Rheingau-Taunus GmbH;Jahnstraße;11;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,296144;8,267376;13.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;A0BAB4E111077FD0A8C5B92362ADEE25974CB14EE98208D993E38BD07B3DBB9A8B9D41A17EC9732E5E9C56A9CD974B20;AC Steckdose Typ 2;22;5DC026552F7726B5D0DFD102D4589750CF9F1BD110EFD70D2E57BECF3794A86CD998E13D61221C593F02D873D04CC3E9;;;;;;
EnBW mobility+ AG und Co.KG ;Robert-Bosch-Str.;15;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,292733;8,254006;07.02.2020;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;BAB3;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,301523;8,236551;19.10.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
ALDI SÜD;Beuerbacher Landstraße;2;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,29681;8,253853;11.09.2018;50;Schnellladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;50;;;;;;;;;;
IONITY GmbH;Bad Camberg West;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300794;8,234861;31.12.2020;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bad Camberg West;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300794;8,234861;31.12.2020;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bad Camberg West;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300794;8,234861;31.12.2020;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
IONITY GmbH;Bad Camberg West;0;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300794;8,234861;31.12.2020;350;Schnellladeeinrichtung;1;DC Kupplung Combo;350;;;;;;;;;;
Lidl;Beuerbacher Landstraße;1;LDE_3566_100002114;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,295074;8,252713;22.07.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;116137C401AC063B50FB73EB1D830744EB31B1F41CEC1F076190683FEE0E25E12991258E3DAB83108841D6FB68F13A8E;AC Steckdose Typ 2, AC Kupplung Typ 2;22;B61C40BABF7B52A6E99F630A2F63427A6183A754C1B0BECB732CED03DBF1D65AC667029799015AA90D939924D7A44E58;;;;;;
E.ON Drive Infrastructure;Raststätte Bad Camberg West;0;BAB3;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,300133;8,234582;28.11.2023;98;Schnellladeeinrichtung;2;DC Kupplung Combo;50;;DC Kupplung Combo;50;;;;;;;
MAINGAU Energie GmbH;Am Amthof;9;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,29783;8,270654;26.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
MAINGAU Energie GmbH;Caspar-Hofmann-Platz;1;;65520;Bad Camberg;Hessen;Landkreis Limburg-Weilburg;50,297086;8,255536;26.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Zentrale Pfarreivermögensverwaltung der EKHN;Dietkircher Weg;5a;;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,3949039;8,0692783;26.09.2023;11;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;1601 C24D 6A51 6BE3 9D61 38F8 0490 F3BD 5FFA 4DAF 1533 EE3B 15C0 24F5 5A69 8812 CA0B BBF0 08C0 7C49 E840 0A31 31BB 4F2B;AC Steckdose Typ 2;11;8CAE 11E5 DEFB 2A71 93B6 6953 ADF8 E460 8A8D 7BA0 217D DD2C D029 74FF B4EB ED61 6153 B849 D283 87E5 BF74 CB52 1F07 0D42;;;;;;
Energieversorgung Limburg;Weiersteinstraße;14;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,385669;8,060309;22.08.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Oraniensteiner Weg;0;Parkdeck;65549;Limburg/Lahn;Hessen;Landkreis Limburg-Weilburg;50,385162;8,050267;26.08.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Graupfortstraße Parkhaus;0;Busbahnhof;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,385284;8,064568;02.09.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Heinrich v. Kleist Str.;0;Ecke Blumeröder Str.;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,375163;8,071276;02.09.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Konrad Kurzbold Straße;6;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,39034;8,06192;06.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Johannes Mechtel Straße;7;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,387385;8,056977;05.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Parkplatz Tal Josaphat;0;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,385512;8,067366;17.11.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Parkplatz Am Hammerberg;0;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,380025;8,079082;08.12.2017;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Gartenstraße;6;Ladeeinrichtung 1;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,382979;8,065272;16.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Gartenstraße;6;Ladeeinrichtung 2;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,382979;8,065272;16.05.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Ste.-Foy-Straße;36;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,39094;8,05277;11.06.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Sackgasse;18;Parkhaus Westliche Altstadt;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,389151;8,063043;16.10.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Limburg;Schiede;14;Amtsgericht;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,388628;8,059183;04.01.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Schiede;41;Parkplatz KSK;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,387703;8,059471;26.10.2015;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Schuko;3,6;;;;;;;
Energieversorgung Limburg;Schleusenweg;14a;;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,389718;8,071747;29.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Bahnhofsvorplatz;1;Parkplatz;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,385208;8,062027;10.03.2023;72;Schnellladeeinrichtung;2;AC Kupplung Typ 2;22;;DC Kupplung Combo;50;;;;;;;
Werner Jung;Erfurter Straße;10;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,37328;8,065835;01.05.2017;5,83;Normalladeeinrichtung;1;AC Steckdose Typ 2, AC Schuko;5,83;;;;;;;;;;
EnBW mobility+ AG und Co.KG ;Raststätte Limburg Ost;0;BAB3;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,396011;8,077496;18.10.2017;93;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
Hotel B4;Wiesenstraße;3;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,383061;8,062945;28.12.2021;11;Normalladeeinrichtung;3;AC Steckdose Typ 2;11;9821 0DCD 20EA 520B 83A9 E8B3 39D1 6A11 2DD7 3872 AA2B 332D 0EE3 0738 8706 50E9 D564 9AC8 6C22 733F DAC0 45F0 9C65 B486;AC Steckdose Typ 2;11;F0BB B42D 8E77 69D4 4569 C324 6874 EE96 975E 0143 DC62 3800 23AD 27A4 404D D36D 0823 5023 1445 2490 2167 047E 0BD4 D236;AC Steckdose Typ 2;11;8DC8 2508 C20E 1A34 B686 995F 43DA 21DE 0493 D891 269B B3E9 33BF D44D F6C1 08DF 8A3B 8D3A DF18 92F0 A28F EA16 B69B 5603;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;11.04.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;150;Schnellladeeinrichtung;2;DC Kupplung Combo;150;;DC Kupplung Combo;150;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;300;Schnellladeeinrichtung;3;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;AC Steckdose Typ 2;22;;;;
EnBW mobility+ AG und Co.KG ;Mundipharmastr.;1;;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,397498;8,075459;03.04.2024;300;Schnellladeeinrichtung;3;DC Kupplung Combo, DC CHAdeMO;300;;DC Kupplung Combo;300;;AC Steckdose Typ 2;22;;;;
Lidl;Industriestr.;32;LDE_1692_100001567;65549;Limburg;Hessen;Landkreis Limburg-Weilburg;50,37597;8,05246;11.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;4B686C914419717989092A031589811926C4B2F8946B9EA1E7BCB9C202C8AC0C8240614090820607ECD0392E859B939F;AC Steckdose Typ 2;22;87540CFB6328250CA7840A940925EDA76762A04D40A4F3D8C13894ADFC96B3398FB97728EEC131E1316B50ED81CF969B;;;;;;
amperio GmbH (DEAMP);Mundipharmastraße;1;;65549;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,399076;8,075026;14.08.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;AJ5ZSVU63IGPJ5VRZQMGE53333QQT7Z7VBDQVNPP;AC Steckdose Typ 2;22;ALUUA2LNH6JJOSZBVQHSNLUMBTUIWL2ZK6FT3GGO;;;;;;
Energieversorgung Limburg;Jahnstraße;3;Bürgerhaus;65550;Limburg;Hessen;Landkreis Limburg-Weilburg;50,367876;8,093749;31.01.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Energieversorgung Limburg;Am Wingert;0;Festplatz;65551;Limburg;Hessen;Landkreis Limburg-Weilburg;50,374084;8,125222;31.01.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Tesla Germany GmbH;Vinzenz-Pallotti-Straße;1;;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,381223;8,089445;17.02.2023;250;Schnellladeeinrichtung;1;DC Kupplung Combo;250;;;;;;;;;;
Energieversorgung Limburg;Schulstraße;0;Dorfplatz;65552;Limburg;Hessen;Landkreis Limburg-Weilburg;50,391082;8,100663;11.02.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;19.06.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;19.06.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;15.08.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;15.08.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;20.12.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Fastned Deutschland GmbH & Co. KG;Brüsseler Straße;14;;65552;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,37993;8,09248;20.12.2022;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo;300;;;;;;;
Energieversorgung Limburg;Rheinstraße;19;Bürgerhaus;65553;Limburg an der Lahn;Hessen;Landkreis Limburg-Weilburg;50,40042;8,089683;29.11.2022;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
